,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
7116,as7117,s7117,movie,gajaar: journey of the soul,ajit p. bhairavkar,"sanjiv chopra, umesh jagtap, chinmay mandlekar, suhas sirsat, edward sonnenblick, sukhada yash",Sin dato,Sin dato,2011,13+,113 min,drama,gajaar follows the journey of a youngster parth who sets out to capture the beautiful moments of 'waari' where millions of people walk miles and miles to meet their beloved lord vithoba.,amazon,113,min,
7117,as7118,s7118,movie,esther and the king," raoul walsh, mario bava","joan collins, richard egan, denis o'dea",Sin dato,Sin dato,1960,13+,93 min,"drama, special interest","esther and the king is a 1960 american-italian religious epic film produced and directed by raoul walsh and starring joan collins as esther, richard egan as ahasuerus, and denis o'dea as mordecai.",amazon,93,min,3.4638429752066116
7118,as7119,s7119,movie,double whammy,tom dicillo,"denis leary, elizabeth hurley, steve buscemi, chris noth",Sin dato,Sin dato,2002,R,93 min,"comedy, suspense","a world-weary police detective who fails to stop a fast-food restaurant massacre struggles to regain his departmental reputation, public image, and self-worth.",amazon,93,min,
7119,as7120,s7120,tv show,don't quit your gay job,Sin dato,"rob easton, sean horlor",Sin dato,Sin dato,2011,13+,1 Season,tv shows,don't quit your gay job showcases the personal successes and humiliating disappointments of these two friends as they strive to find themselves and new perspectives while learning about gay life on the job.,amazon,1,Season,3.5644444444444443
7120,as7121,s7121,tv show,dan vs.,Sin dato,"curtis armstrong, dave foley, paget brewster",Sin dato,2021-08-04 00:00:00,2013,TV-PG,3 Seasons,"animation, comedy","dan thinks the whole world is against him. maybe it is, and maybe it isn't – not even his laid-back friend chris is totally sure. maybe dan's just imagining it all. but, like chris, you can't help going along for the ride when dan dreams up his wild plots to get even with whoever or whatever he thinks is out to get him.",amazon,3,Seasons,3.569954128440367
7121,as7122,s7122,movie,city island,raymond de felitta,"andy garcia, julianna margulies, steven strait, alan arkin, emily mortimer, ezra miller",Sin dato,Sin dato,2010,PG-13,104 min,"comedy, drama","meet the rizzos, a fuedel family in the throws of battle as their bizarre and layered lies unravel. a star-studded cast including andy garcia, julianna margulies, alan arkin, and emily mortimer create a perfect storm of deception.",amazon,104,min,
7122,as7123,s7123,movie,cassandra's dream,woody allen,"colin farrell, ewan mcgregor, tom wilkinson, sally hawkins",Sin dato,Sin dato,2008,PG-13,109 min,"romance, suspense","two financially strapped brothers must face the moral dilemma of being paid to ""eliminate"" a family business acquaintance at the behest of their rich uncle.",amazon,109,min,
7123,as7124,s7124,movie,carnal knowledge,mike nichols,"ann-margret, candice bergen, art garfunkel, carol kane, rita moreno, jack nicholson, cynthia o'neal",Sin dato,Sin dato,1971,16+,98 min,"comedy, drama",jack nicholson stars in this bitter-sweet comedy that follows two college roommates seeking sexual fulfillment. from academy award winning director mike nichols (the graduate).,amazon,98,min,3.504149377593361
7124,as7125,s7125,movie,careful what you wish for,elizabeth allen rosenbaum,"dermot mulroney, graham rogers, isabel lucas, nick jonas",Sin dato,Sin dato,2016,R,91 min,"drama, suspense",nick jonas stars as a young man entangled in an all-consuming love affair with a wealthy married woman that soon escalates into a deadly scandal.,amazon,91,min,
7125,as7126,s7126,movie,azhaggiye thee,logan,"saresh d7, latha, shabeetha",Sin dato,Sin dato,2019,13+,99 min,"comedy, drama, romance","a girl from an estate who has lost both her parents has moved to the city to look for a job. she met with a guy who had deceived her to be a drug mule. she was involved with the activity to pay her sister's debt. finally, the syndicate was brought down by the police.",amazon,99,min,3.562637362637363
7126,as7127,s7127,movie,altitude,alex merkin,"dolph lundgren, denise richards, jonathan lipnicki, chuck liddell",Sin dato,Sin dato,2017,R,88 min,action,"a headstrong fbi agent is offered millions to help a thief escape from a hijacked airplane. when she finds out that his ex-partners are leading the deadly operation, she must choose sides.",amazon,88,min,3.553271028037383
7127,as7128,s7128,movie,act 4 - title before 1c onboarding 2,1,1,Sin dato,Sin dato,2021,ALL,61 min,action,1,amazon,61,min,
7128,as7129,s7129,movie,act 4 - title before 1c onboarding 1,1,1,Sin dato,Sin dato,2021,ALL,61 min,action,1,amazon,61,min,3.4640522875816995
7129,as7130,s7130,movie,a hobo's christmas,will mackenzie,"barnard hughes, gerald mcraney, wendy crewson",Sin dato,Sin dato,1987,13+,93 min,drama,a hobo (barnard hughes) hops a freight to salt lake city to be with his estranged son and grandchildren after realizing he doesn't have many christmases left.,amazon,93,min,3.600798403193613
7130,as7131,s7131,movie,vismayam,chandra sekhar yeleti,"mohanlal, gautami, viswant duddumpudi, anisha ambrose, p. balachandran, joy mathew, raina rao",Sin dato,Sin dato,2016,ALL,144 min,drama,"the lives of four middle-class individuals, collide as they pursue their individual ambitions amidst various challenges.",amazon,144,min,3.5793814432989692
7131,as7132,s7132,movie,urban envy,"coke horner, desmond weems","charl washington, coke horner, trina chatfield, jessie a., deborah chenault green",Sin dato,Sin dato,2021,18+,90 min,"action, drama, suspense","a self-proclaimed ladies man wins a coveted ballroom dance title and lets it go to his head, which causes his long time girlfriend to leave him.",amazon,90,min,
7132,as7133,s7133,movie,resentment,natalia shaufert,"dana ciobanu, mircea marco, iurie radu, ana tkacenko, anatol durbalã",Sin dato,Sin dato,2019,16+,95 min,"action, drama","at the age of 30, galina is looking for love, but meets a good soldier only for war.",amazon,95,min,
7133,as7134,s7134,movie,inji murappa,s. saha,"sri balaji, sony charishta, chitti babu, rishika, nellai siva",Sin dato,Sin dato,2015,13+,123 min,romance,"hero falls in love with a girl with a mission, how he succeeds in his mission is the rest of the movie.",amazon,123,min,3.547356828193833
7134,as7135,s7135,tv show,himouto! umaru-chan,Sin dato,Sin dato,Sin dato,Sin dato,2017,TV-14,1 Season,anime,"umaru's second season reunites her with her friends, her big brother, and her beloved cola!",amazon,1,Season,
7135,as7136,s7136,movie,faith,eli daughdrill,"brian geraghty, nora-jane noone, iddo goldberg",Sin dato,Sin dato,2020,16+,86 min,drama,a devout evangelical christian faces a crisis of faith after a sudden and unexpected tragedy.,amazon,86,min,3.583
7136,as7137,s7137,movie,dirty god,sacha polak,"vicky knight, katherine kelly, eliza brady-girard, rebecca stone",Sin dato,Sin dato,2020,13+,104 min,drama,"jade is a young single mother severely burned by an acid attack. after facial surgery, her beauty is lost beneath the scars. descending a self-destructive path with relationships crumbling, jade must take drastic action to reclaim her life.",amazon,104,min,3.5167014613778704
7137,as7138,s7138,movie,counter histories: rock hill,frederick taylor,"jeremiah fewell, carol parente",Sin dato,Sin dato,2021,16+,54 min,drama,"they stood up for their rights by sitting down at the counter of the rock hill five and dime. orders of coffee were met with violence, police brutality and unjust imprisonment, turning a peaceful protest into a landmark of the civil rights movement.",amazon,54,min,
7138,as7139,s7139,tv show,content,Sin dato,"amy desrosiers, valentine rogers",Sin dato,Sin dato,2020,TV-MA,1 Season,"comedy, drama, science fiction","in late 2008, 24-year-old abbie is laid off from her entry-level job and must find a way to afford boston's high cost of living. unable to find a new job, she decides to use emerging media platforms -and her improv skills- to scam her way into the start-up world. she and her peers in the comedy scene find themselves at the cutting edge of the dawn of social media and data extraction.",amazon,1,Season,3.4892933618843682
7139,as7140,s7140,movie,clip: 1,1,1,Sin dato,Sin dato,2021,18+,3 min,action,clip1,amazon,3,min,3.5597302504816954
7140,as7141,s7141,movie,chasing sleep,michael walker,"jeff daniels, molly price, ben shenkman, gil bellows, michelle held, emily bergl",Sin dato,Sin dato,2001,R,104 min,suspense,"mystery thriller starring jeff daniels and molly price. a man left devastated by the sudden disappearance of his wife begins to suffer from insomnia, which leaves him confused and with a lose grip on reality.",amazon,104,min,
7141,as7142,s7142,movie,valley of fire,john english,"gene autry, champion, gail davis",Sin dato,Sin dato,1951,7+,63 min,"special interest, western",gene autry is the new mayor of a lawless town. he has to rid the town of its gambling king and to import a group of gals to settle the men. gene must out-gun renegades who want to kidnap the gals.,amazon,63,min,
7142,as7143,s7143,tv show,the spot 313,Sin dato,"brian white, marques houston, chrissy stokes, veronika bozeman",Sin dato,Sin dato,2021,18+,1 Season,"action, comedy","ty and dee throw the biggest party of the summer. but there's one problem, they lose the money of the detroit's most notorious drug dealer in the process. they have 24 hours to find out who stole the money before it's too late.",amazon,1,Season,3.5704225352112675
7143,as7144,s7144,movie,the roommate,christian christiansen,"minka kelly, cam gigandet, leighton meester, aly michalka, danneel harris, frances fisher, billy zane",Sin dato,Sin dato,2011,PG-13,91 min,suspense,"minka kelly, leighton meester and cam gigandet star in this terrifying thriller about a college freshman who realizes that her new best friend is obsessive, unbalanced… and maybe even a killer!",amazon,91,min,3.6368312757201644
7144,as7145,s7145,movie,the iron lady,phyllida lloyd,"meryl streep, jim broadbent, harry lloyd, anthony head, alexandra roach",Sin dato,Sin dato,2011,PG-13,105 min,drama,oscar®-winning meryl streep is margaret thatcher in this insightful and intimate portrait of the first and only female prime minster of the united kingdom.,amazon,105,min,3.496
7145,as7146,s7146,movie,the eagle's nest,olivier assoua,"claude s mbida nkou, felicity asseh, richard essame, axel abessolo",Sin dato,Sin dato,2021,16+,91 min,"action, drama, suspense","paris's entire family is murdered and she's left for dead. once she recovers, she seeks vengeance.",amazon,91,min,3.464989059080963
7146,as7147,s7147,movie,the devils heist,fernando acevedo,"bryan sapphire, mike ferguson, sandra rosko",Sin dato,Sin dato,2020,18+,78 min,horror,"after being released from prison, ted and his associates rob coven national bank, later to find out it is owned by lucifer and the employees are witches.",amazon,78,min,3.5906183368869935
7147,as7148,s7148,tv show,the coleman show,Sin dato,"eric epps, khadijah freeman, cayen martin, angelic prom, danny froze, henri sallis, xander coleman, calvin coleman, timothy ""prince t dub"" hayes",Sin dato,Sin dato,2021,13+,1 Season,"comedy, drama","an aspiring actor, uber driver, and devoted father must overcome the challenges of parenthood, marriage, and success, without losing what he holds dear, his dignity.",amazon,1,Season,
7148,as7149,s7149,movie,the blood lands,simeon halligan,"pollyanna mcintosh, lee williams",Sin dato,Sin dato,2015,R,83 min,suspense,it's ed and sarah's first night in their new home - a perfect farmhouse in the country. a new beginning away from their stressful city lives. it suddenly dawns on them; they do not belong here and they're certainly not welcome.,amazon,83,min,
